post_id,run_id,scraped_at,price,year,make,model,mileage,color,transmission,fuel_type,is_4wd,city,state,zip_code,llm_provider,llm_model,llm_ts,source_txt
7923948552,20260406190006,2026-04-06T19:00:06Z,6800,2013,Hyundai,Elantra,114100,Gray Harbor Gray Metallic,automatic,gas,,Stamford,CT,06902,vertex,gemini-2.5-flash,2026-04-06T19:24:24.154732Z,scrapes/20260406190006/7923948552.txt
7924080975,20260403150012,2026-04-03T15:00:12Z,32920,2018,Lexus,LX 570,75788,,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-03T15:14:42.402001Z,scrapes/20260403150012/7924080975.txt
7924224802,20260406120036,2026-04-06T12:00:36Z,5495,2013,Chevy,Cruze,85000,tan,automatic,gasoline,,Milford,CT,,vertex,gemini-2.5-flash,2026-04-06T12:13:15.360407Z,scrapes/20260406120036/7924224802.txt
7924303723,20260406140049,2026-04-06T14:00:49Z,29955,2018,Ford,F-150,71621,,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T14:14:18.230466Z,scrapes/20260406140049/7924303723.txt
7924386182,20260406190006,2026-04-06T19:00:06Z,13800,2012,TOYOTA,CAMRY SE,93250,red,automatic,gasoline,,Waterbury,CT,,vertex,gemini-2.5-flash,2026-04-06T19:24:39.625039Z,scrapes/20260406190006/7924386182.txt
7924437904,20260406170029,2026-04-06T17:00:29Z,6885,2013,Infiniti,JX35,139000,silver,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:13:47.960500Z,scrapes/20260406170029/7924437904.txt
7924685126,20260403040006,2026-04-03T04:00:06Z,7800,2012,ACURA,MDX SPORT,166000,,automatic,gasoline,True,Fairfield,CT,,vertex,gemini-2.5-flash,2026-04-03T04:15:19.547262Z,scrapes/20260403040006/7924685126.txt
7924825235,20260406180013,2026-04-06T18:00:13Z,5995,2012,Honda,Civic LX,159543,red,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T18:19:40.370873Z,scrapes/20260406180013/7924825235.txt
7924892871,20260406200006,2026-04-06T20:00:06Z,7500,2011,Toyota,Tundra,190000,,automatic,gasoline,True,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T20:14:48.650830Z,scrapes/20260406200006/7924892871.txt
7924922065,20260406160040,2026-04-06T16:00:40Z,7500,1987,Ford,F150,79000,red,manual,gasoline,True,North Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T16:23:15.013176Z,scrapes/20260406160040/7924922065.txt
7921820814,20260404170006,2026-04-04T17:00:06Z,59000,2019,Ford,F450 Super Duty,131000,black,automatic,diesel,True,Fairfield,CT,,vertex,gemini-2.5-flash,2026-04-04T17:12:15.759742Z,scrapes/20260404170006/7921820814.txt
7922420256,20260406110008,2026-04-06T11:00:08Z,2600,1998,Toyota,Camry,168000,,automatic,gasoline,,Berlin,CT,,vertex,gemini-2.5-flash,2026-04-06T11:12:19.133660Z,scrapes/20260406110008/7922420256.txt
7922501656,20260403130012,2026-04-03T13:00:12Z,7300,2010,HONDA,CR-V LX,149000,,automatic,gasoline,True,Fairfield,CT,,vertex,gemini-2.5-flash,2026-04-03T13:12:43.868477Z,scrapes/20260403130012/7922501656.txt
7922507293,20260406060012,2026-04-06T06:00:12Z,9700,2011,Ram,Dakota,129550,Brilliant Black Crystal Pearl,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T06:12:22.471492Z,scrapes/20260406060012/7922507293.txt
7922507463,20260406110008,2026-04-06T11:00:08Z,20900,2014,Mercedes-Benz,S-Class,82595,gray,automatic,gasoline,True,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T11:12:22.851031Z,scrapes/20260406110008/7922507463.txt
7923202182,20260406130041,2026-04-06T13:00:41Z,6000,1986,Chevy,El Camino,1234567,maroon and silver,automatic,gasoline,,Middlebury,CT,,vertex,gemini-2.5-flash,2026-04-06T13:13:09.675265Z,scrapes/20260406130041/7923202182.txt
7923269623,20260406140049,2026-04-06T14:00:49Z,14800,2016,BMW,5 Series,100300,Black,automatic,gas,True,Stamford,CT,06902,vertex,gemini-2.5-flash,2026-04-06T14:13:23.418271Z,scrapes/20260406140049/7923269623.txt
7923456476,20260406040050,2026-04-06T04:00:50Z,3995,2012,Kia,Rio,95000,red,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T04:13:07.945692Z,scrapes/20260406040050/7923456476.txt
7923525504,20260406170029,2026-04-06T17:00:29Z,5000,2012,nissan,altima 2.5 sl,140000,black,automatic,gasoline,,Derby,CT,,vertex,gemini-2.5-flash,2026-04-06T17:13:07.471311Z,scrapes/20260406170029/7923525504.txt
7923573368,20260406170029,2026-04-06T17:00:29Z,9500,2013,Nissan,Altima,103000,white,automatic,gasoline,,Stratford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:13:10.326287Z,scrapes/20260406170029/7923573368.txt
7923755600,20260404110005,2026-04-04T11:00:05Z,5900,2016,Ford,Fiesta S,88133,white,automatic,gasoline,False,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T11:13:21.167013Z,scrapes/20260404110005/7923755600.txt
7923757298,20260406150039,2026-04-06T15:00:39Z,1000,2012,Nissan,Altima,267000,,automatic,gasoline,,Stratford,CT,,vertex,gemini-2.5-flash,2026-04-06T15:13:34.215386Z,scrapes/20260406150039/7923757298.txt
7923838194,20260406150039,2026-04-06T15:00:39Z,13998,2018,Subaru,Outback,136170,blue,automatic,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-06T15:13:38.827512Z,scrapes/20260406150039/7923838194.txt
7923855738,20260406170029,2026-04-06T17:00:29Z,3800,2008,Acura,TL,144000,grey,,gasoline,False,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T17:13:31.885186Z,scrapes/20260406170029/7923855738.txt
7923914038,20260406110008,2026-04-06T11:00:08Z,5500,1997,Ford,F-250,131000,blue,automatic,gasoline,True,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T11:13:45.623944Z,scrapes/20260406110008/7923914038.txt
7924159050,20260406140049,2026-04-06T14:00:49Z,5000,1967,Ford,Mustang,,red,manual,gasoline,,Naugatuck,CT,,vertex,gemini-2.5-flash,2026-04-06T14:14:06.688143Z,scrapes/20260406140049/7924159050.txt
7924202834,20260406160040,2026-04-06T16:00:40Z,3288,2002,Dodge,Neon,150000,,automatic,gasoline,False,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T16:21:45.912533Z,scrapes/20260406160040/7924202834.txt
7924224692,20260406200006,2026-04-06T20:00:06Z,4950,2013,Chevy,Equinox,138000,white,automatic,gasoline,True,Milford,CT,,vertex,gemini-2.5-flash,2026-04-06T20:14:03.547873Z,scrapes/20260406200006/7924224692.txt
7924340657,20260406200006,2026-04-06T20:00:06Z,6900,2015,subaru,legacy,175019,black,automatic,gasoline,True,Meriden,CT,06450,vertex,gemini-2.5-flash,2026-04-06T20:14:16.998970Z,scrapes/20260406200006/7924340657.txt
7924494256,20260406180013,2026-04-06T18:00:13Z,2995,2007,Chevrolet,Impala LT,136320,brown,automatic,gasoline,False,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T18:19:15.872787Z,scrapes/20260406180013/7924494256.txt
7924591429,20260406180013,2026-04-06T18:00:13Z,25993,2005,CHEVROLET,EXPRESS 1500,66167,BEIGE,automatic,gasoline,True,Hudson,NH,03051,vertex,gemini-2.5-flash,2026-04-06T18:19:20.235680Z,scrapes/20260406180013/7924591429.txt
7924599111,20260406020011,2026-04-06T02:00:11Z,10399,2002,Ford,Ranger Xlt,131000,grey,automatic,gasoline,True,Trumbull,CT,,vertex,gemini-2.5-flash,2026-04-06T02:13:52.234093Z,scrapes/20260406020011/7924599111.txt
7924601339,20260406180013,2026-04-06T18:00:13Z,3288,2002,Dodge,Neon,150000,,automatic,gasoline,False,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T18:19:26.892739Z,scrapes/20260406180013/7924601339.txt
7924666714,20260402230006,2026-04-02T23:00:06Z,15500,2018,BMW,X2,79633,black,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-02T23:14:51.514704Z,scrapes/20260402230006/7924666714.txt
7925022585,20260406190006,2026-04-06T19:00:06Z,3900,2007,Saturn,Vue,165000,red,automatic,gasoline,False,Southbury,CT,,vertex,gemini-2.5-flash,2026-04-06T19:24:56.743650Z,scrapes/20260406190006/7925022585.txt
7925043371,20260406190006,2026-04-06T19:00:06Z,5000,2012,chevy,equinox lt,160000,black,automatic,gasoline,True,Derby,CT,,vertex,gemini-2.5-flash,2026-04-06T19:24:59.678778Z,scrapes/20260406190006/7925043371.txt
7921614429,20260403040006,2026-04-03T04:00:06Z,7750,2015,Volkswagen,Passat,116694,Night Blue Metallic,automatic,gasoline,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-03T04:12:14.536228Z,scrapes/20260403040006/7921614429.txt
7921640793,20260404030006,2026-04-04T03:00:06Z,18000,2012,Mercedes-Benz,S-class S550,68000,black,automatic,gasoline,,Madison,CT,,vertex,gemini-2.5-flash,2026-04-04T03:12:14.943888Z,scrapes/20260404030006/7921640793.txt
7921740355,20260404070013,2026-04-04T07:00:13Z,9998,2015,Subaru,Forester,131732,black,automatic,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-04T07:12:25.963493Z,scrapes/20260404070013/7921740355.txt
7922267738,20260405130006,2026-04-05T13:00:06Z,9500,2007,freightliner,m2,235000,white,automatic,diesel,,Fair Lawn,NJ,,vertex,gemini-2.5-flash,2026-04-05T13:12:15.291722Z,scrapes/20260405130006/7922267738.txt
7922588869,20260406170029,2026-04-06T17:00:29Z,6900,2018,subaru,crosstrek,188779,Crystal Black Silica,automatic,gasoline,True,Meriden,CT,06450,vertex,gemini-2.5-flash,2026-04-06T17:12:37.852126Z,scrapes/20260406170029/7922588869.txt
7922590371,20260406150039,2026-04-06T15:00:39Z,9900,2013,Mercedes-Benz,E350 4MATIC Wagon,148609,black,automatic,gasoline,True,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T15:12:32.947865Z,scrapes/20260406150039/7922590371.txt
7922927030,20260406190006,2026-04-06T19:00:06Z,7999,2008,Chevrolet,Silverado 1500,167190,blue,automatic,gasoline,False,Milford,CT,06460,vertex,gemini-2.5-flash,2026-04-06T19:12:48.031904Z,scrapes/20260406190006/7922927030.txt
7922970700,20260406160040,2026-04-06T16:00:40Z,,2011,Jeep,Grand Cherokee Overland,135168,black,automatic,gasoline,True,West Haven,CT,06516,vertex,gemini-2.5-flash,2026-04-06T16:19:37.226142Z,scrapes/20260406160040/7922970700.txt
7923121216,20260406160040,2026-04-06T16:00:40Z,3288,2002,Dodge,Neon,150000,,automatic,gas,,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T16:19:43.828569Z,scrapes/20260406160040/7923121216.txt
7923269547,20260406160040,2026-04-06T16:00:40Z,6800,2015,Volkswagen,Jetta Sedan,141800,Red Tornado Red,automatic,gas,False,Stamford,CT,06902,vertex,gemini-2.5-flash,2026-04-06T16:19:50.926184Z,scrapes/20260406160040/7923269547.txt
7923269589,20260406190006,2026-04-06T19:00:06Z,13800,2015,Cadillac,ATS Sedan,80600,Tan Silver Coast Metallic,automatic,gasoline,True,Stamford,CT,06902,vertex,gemini-2.5-flash,2026-04-06T19:13:18.559181Z,scrapes/20260406190006/7923269589.txt
7923559798,20260406180013,2026-04-06T18:00:13Z,3288,2002,Dodge,Neon,150000,,automatic,gasoline,False,Wallingford,CT,06492,vertex,gemini-2.5-flash,2026-04-06T18:18:37.437959Z,scrapes/20260406180013/7923559798.txt
7923650746,20260406160040,2026-04-06T16:00:40Z,3300,2011,Chevy,express 2500,200000,,manual,gasoline,False,Southbury,CT,,vertex,gemini-2.5-flash,2026-04-06T16:19:57.426365Z,scrapes/20260406160040/7923650746.txt
7923896699,20260406180013,2026-04-06T18:00:13Z,6750,2006,chevy,impala SS,111000,black,automatic,gasoline,False,Milford,CT,,vertex,gemini-2.5-flash,2026-04-06T18:18:43.781894Z,scrapes/20260406180013/7923896699.txt
7924057907,20260406160040,2026-04-06T16:00:40Z,139500,2025,Ford,Transit AWD,87,,automatic,gasoline,True,Lake Crystal,MN,,vertex,gemini-2.5-flash,2026-04-06T16:21:37.068557Z,scrapes/20260406160040/7924057907.txt
7924074050,20260406200006,2026-04-06T20:00:06Z,12900,2015,toyota,sienna,159707,red,automatic,gasoline,False,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T20:13:59.454618Z,scrapes/20260406200006/7924074050.txt
7924338874,20260406190006,2026-04-06T19:00:06Z,3500,2012,Honda,Civic LX,136000,brown,automatic,gasoline,False,Killingworth,CT,,vertex,gemini-2.5-flash,2026-04-06T19:24:33.212833Z,scrapes/20260406190006/7924338874.txt
7924663819,20260406170029,2026-04-06T17:00:29Z,3700,2013,Hyundai,Sonata,220000,blue,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T17:13:54.916799Z,scrapes/20260406170029/7924663819.txt
7924666596,20260403000059,2026-04-03T00:00:59Z,15990,2018,GMC,Yukon XL,153518,Summit White,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-03T00:14:56.100767Z,scrapes/20260403000059/7924666596.txt
7924666730,20260406020011,2026-04-06T02:00:11Z,16750,2023,Hyundai,Elantra,108905,Ecotronic Gray,automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-06T02:14:05.245204Z,scrapes/20260406020011/7924666730.txt
7924810376,20260406130041,2026-04-06T13:00:41Z,12000,2016,Mercedes-Benz,Sprinter 3500,200489,white,automatic,diesel,,Hamden,CT,,vertex,gemini-2.5-flash,2026-04-06T13:14:53.910310Z,scrapes/20260406130041/7924810376.txt
7925231411,20260406190006,2026-04-06T19:00:06Z,5000,2001,Chevrolet,Silverado 2500 HD,246000,black,automatic,diesel,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T19:25:08.217238Z,scrapes/20260406190006/7925231411.txt
7921613873,20260402220026,2026-04-02T22:00:26Z,4700,2014,volkswagen,jetta,158000,blue,other,gasoline,False,Middlebury,CT,,vertex,gemini-2.5-flash,2026-04-02T22:12:15.514185Z,scrapes/20260402220026/7921613873.txt
7921688351,20260404130035,2026-04-04T13:00:35Z,,2002,Dodge,Neon,150000,,automatic,gasoline,,Wallingford,CT,06492,vertex,gemini-2.5-flash,2026-04-04T13:12:17.978910Z,scrapes/20260404130035/7921688351.txt
7921732963,20260404080016,2026-04-04T08:00:16Z,1000,1965,ford,thunderbird,64000,silver,automatic,gasoline,,Waterbury,CT,,vertex,gemini-2.5-flash,2026-04-04T08:12:19.094596Z,scrapes/20260404080016/7921732963.txt
7921847519,20260404150012,2026-04-04T15:00:12Z,1600,2012,Chrysler,Town & Country,166000,custom,automatic,gasoline,False,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-04T15:12:13.272640Z,scrapes/20260404150012/7921847519.txt
7922279684,20260405100016,2026-04-05T10:00:16Z,4900,2015,nissan,rogue s,133000,black,automatic,gasoline,True,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-05T10:12:21.225387Z,scrapes/20260405100016/7922279684.txt
7922387295,20260405230006,2026-04-05T23:00:06Z,17000,2019,Audi,A6 Premium Plus,42250,black,automatic,gasoline,,New Milford,CT,,vertex,gemini-2.5-flash,2026-04-05T23:12:12.860719Z,scrapes/20260405230006/7922387295.txt
7922394675,20260406080027,2026-04-06T08:00:27Z,9500,2018,Chevrolet,Equinox L,94000,grey,automatic,gasoline,True,Hamden,CT,,vertex,gemini-2.5-flash,2026-04-06T08:12:17.363967Z,scrapes/20260406080027/7922394675.txt
7922452370,20260406100006,2026-04-06T10:00:06Z,2500,2002,Chevrolet,Impala,168886,,automatic,gasoline,,Orange,CT,,vertex,gemini-2.5-flash,2026-04-06T10:12:18.435187Z,scrapes/20260406100006/7922452370.txt
7922588288,20260406050006,2026-04-06T05:00:06Z,14700,2017,toyota,camry xle sedan,98165,white,automatic,gasoline,False,Meriden,CT,06450,vertex,gemini-2.5-flash,2026-04-06T05:12:33.125290Z,scrapes/20260406050006/7922588288.txt
7922723123,20260406100006,2026-04-06T10:00:06Z,48920,2018,Lexus,LC 500,19539,,automatic,gas,False,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T10:12:45.688402Z,scrapes/20260406100006/7922723123.txt
7922731916,20260406190006,2026-04-06T19:00:06Z,14900,2005,Ford,F-350 Super Duty,312000,white,automatic,diesel,True,Milford,CT,,vertex,gemini-2.5-flash,2026-04-06T19:12:34.967297Z,scrapes/20260406190006/7922731916.txt
7922810985,20260406140049,2026-04-06T14:00:49Z,6999,2014,BMW,750LI xdrive,113000,black,automatic,gasoline,True,Stratford,CT,,vertex,gemini-2.5-flash,2026-04-06T14:12:48.134324Z,scrapes/20260406140049/7922810985.txt
7922813805,20260406170029,2026-04-06T17:00:29Z,7500,2015,Honda,Accord,149000,black,automatic,gasoline,False,Stratford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:12:41.657094Z,scrapes/20260406170029/7922813805.txt
7923207597,20260406180013,2026-04-06T18:00:13Z,7400,2015,subaru,outback 3.6r limited,179079,Crystal Black Silica,automatic,gasoline,True,Meriden,CT,06450,vertex,gemini-2.5-flash,2026-04-06T18:18:11.297222Z,scrapes/20260406180013/7923207597.txt
7923269477,20260406180013,2026-04-06T18:00:13Z,12800,2014,Mazda,CX-5,99800,Gray Meteor Gray Mica,automatic,gasoline,True,Stamford,CT,06902,vertex,gemini-2.5-flash,2026-04-06T18:18:15.425490Z,scrapes/20260406180013/7923269477.txt
7923643535,20260406170029,2026-04-06T17:00:29Z,5485,2013,Volvo,S60 T5 Sport Sedan,101000,Pearl White,automatic,gasoline,False,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:13:16.167071Z,scrapes/20260406170029/7923643535.txt
7923755951,20260404130035,2026-04-04T13:00:35Z,3900,2013,Nissan,Versa,121347,grey,automatic,gasoline,,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T13:13:47.589827Z,scrapes/20260404130035/7923755951.txt
7923842626,20260406150039,2026-04-06T15:00:39Z,4900,2013,chrysler,town and country limited,163000,silver,automatic,gasoline,False,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T15:13:43.303586Z,scrapes/20260406150039/7923842626.txt
7923882371,20260406160040,2026-04-06T16:00:40Z,21900,2021,Lexus,NX 300 F SPORT,125753,Black,automatic,gasoline,True,Meriden,CT,06450,vertex,gemini-2.5-flash,2026-04-06T16:20:37.697456Z,scrapes/20260406160040/7923882371.txt
7923952902,20260406140049,2026-04-06T14:00:49Z,1550,1998,Subaru,outback,260000,black,manual,gasoline,True,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T14:13:47.545277Z,scrapes/20260406140049/7923952902.txt
7924262826,20260406200006,2026-04-06T20:00:06Z,1200,1990,Volvo,240,252300,blue,automatic,gasoline,,Madison,CT,,vertex,gemini-2.5-flash,2026-04-06T20:14:10.475263Z,scrapes/20260406200006/7924262826.txt
7924639916,20260406180013,2026-04-06T18:00:13Z,2000,2006,nissan,quest sl,135000,black,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T18:19:29.886875Z,scrapes/20260406180013/7924639916.txt
7924813991,20260406170029,2026-04-06T17:00:29Z,3288,2002,Dodge,Neon,150000,,automatic,gasoline,False,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:14:05.644531Z,scrapes/20260406170029/7924813991.txt
7925186421,20260406190006,2026-04-06T19:00:06Z,18900,2016,toyota,4runner,181790,white,automatic,gasoline,True,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T19:25:04.696418Z,scrapes/20260406190006/7925186421.txt
7925215698,20260403120006,2026-04-03T12:00:06Z,50315,2017,Mercedes,G 63 AMG,43393,,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-03T12:15:15.488486Z,scrapes/20260403120006/7925215698.txt
7921614763,20260404100059,2026-04-04T10:00:59Z,6700,2009,Chevrolet,Silverado 1500,177265,green,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-04T10:12:14.296550Z,scrapes/20260404100059/7921614763.txt
7921888310,20260404140008,2026-04-04T14:00:08Z,3000,2013,infiniti,g37x,179282,white,automatic,gasoline,,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-04T14:12:27.534792Z,scrapes/20260404140008/7921888310.txt
7922438841,20260405160009,2026-04-05T16:00:09Z,3800,2008,chevrolet,silverado,250000,,automatic,gasoline,,Southington,CT,,vertex,gemini-2.5-flash,2026-04-05T16:12:25.636602Z,scrapes/20260405160009/7922438841.txt
7922548329,20260406200006,2026-04-06T20:00:06Z,25500,1985,Chevrolet,El Camino SS,59000,black,automatic,gasoline,False,Killingworth,CT,,vertex,gemini-2.5-flash,2026-04-06T20:12:28.113779Z,scrapes/20260406200006/7922548329.txt
7922815041,20260406100006,2026-04-06T10:00:06Z,5500,2015,Jeep,Compass,129000,blue,automatic,gasoline,True,Stratford,CT,,vertex,gemini-2.5-flash,2026-04-06T10:12:55.171262Z,scrapes/20260406100006/7922815041.txt
7922872400,20260406180013,2026-04-06T18:00:13Z,7500,2004,Chrysler,Crossfire,93000,grey,automatic,gasoline,,Stratford,CT,,vertex,gemini-2.5-flash,2026-04-06T18:17:52.027839Z,scrapes/20260406180013/7922872400.txt
7922902947,20260405180031,2026-04-05T18:00:31Z,4000,2003,nissan,altima,84000,brown,automatic,gasoline,,Derby,CT,,vertex,gemini-2.5-flash,2026-04-05T18:12:56.679526Z,scrapes/20260405180031/7922902947.txt
7923269564,20260406120036,2026-04-06T12:00:36Z,9800,2014,Audi,Q5,129400,Gray Monsoon Gray Metallic,automatic,,True,Stamford,CT,06902,vertex,gemini-2.5-flash,2026-04-06T12:13:03.919590Z,scrapes/20260406120036/7923269564.txt
7923755686,20260404140008,2026-04-04T14:00:08Z,8900,2014,Volkswagen,Passat SE,85972,grey,automatic,gasoline,False,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T14:13:45.492646Z,scrapes/20260404140008/7923755686.txt
7924093354,20260406090013,2026-04-06T09:00:13Z,21000,2017,Subaru,outback 3.6,80000,white,automatic,gasoline,True,Killingworth,CT,,vertex,gemini-2.5-flash,2026-04-06T09:13:37.640008Z,scrapes/20260406090013/7924093354.txt
7924332810,20260403130012,2026-04-03T13:00:12Z,2000,2022,acura,tlx,30000,,automatic,gasoline,,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-03T13:14:06.178205Z,scrapes/20260403130012/7924332810.txt
7924666656,20260403020006,2026-04-03T02:00:06Z,12300,2014,Ford,Econoline Cargo Van e-250,91374,Oxford White,automatic,gasoline,False,Bridgeport,CT,06606,vertex,gemini-2.5-flash,2026-04-03T02:14:45.824229Z,scrapes/20260403020006/7924666656.txt
7925234660,20260406120036,2026-04-06T12:00:36Z,4500,2016,ford,fusion titanium,199000,white,automatic,gasoline,False,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T12:14:02.519656Z,scrapes/20260406120036/7925234660.txt
7922382206,20260406000006,2026-04-06T00:00:06Z,4998,2008,Subaru,Outback,146350,black,automatic,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-06T00:12:14.731162Z,scrapes/20260406000006/7922382206.txt
7922507802,20260406200006,2026-04-06T20:00:06Z,21950,2021,Jeep,Grand Cherokee L,119058,Baltic Gray Metallic Clearcoat,automatic,gasoline,True,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T20:12:17.892825Z,scrapes/20260406200006/7922507802.txt
7923005029,20260406190006,2026-04-06T19:00:06Z,3800,2012,mazda,5,172000,grey,automatic,gasoline,False,Shelton,CT,,vertex,gemini-2.5-flash,2026-04-06T19:12:58.867628Z,scrapes/20260406190006/7923005029.txt
7923545896,20260406150039,2026-04-06T15:00:39Z,12450,2018,Toyota,Highlander,133333,brown,automatic,gasoline,True,Norwalk,CT,,vertex,gemini-2.5-flash,2026-04-06T15:13:24.909013Z,scrapes/20260406150039/7923545896.txt
7923661457,20260405110006,2026-04-05T11:00:06Z,2000,2016,chevy,silverado 1500,90000,blue,automatic,gasoline,True,North Haven,CT,,vertex,gemini-2.5-flash,2026-04-05T11:13:25.456118Z,scrapes/20260405110006/7923661457.txt
7923756258,20260404160006,2026-04-04T16:00:06Z,5900,2012,Honda,Accord LX,150492,black,automatic,gasoline,False,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T16:13:51.267110Z,scrapes/20260404160006/7923756258.txt
7924302745,20260406200006,2026-04-06T20:00:06Z,4000,2001,toyota,land cruiser,273000,,automatic,gasoline,True,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T20:14:14.290985Z,scrapes/20260406200006/7924302745.txt
7924666763,20260403000059,2026-04-03T00:00:59Z,14850,2020,Ford,Fusion,35125,Alto Blue Metallic Tinted Clearcoat,automatic,gasoline,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-03T00:15:10.366324Z,scrapes/20260403000059/7924666763.txt
7924752722,20260406170029,2026-04-06T17:00:29Z,8995,2008,Chevy,Express 3500,170484,white,automatic,gasoline,,Oxford,CT,,vertex,gemini-2.5-flash,2026-04-06T17:13:59.341217Z,scrapes/20260406170029/7924752722.txt
7925055107,20260406170029,2026-04-06T17:00:29Z,3288,2002,Dodge,Neon,150000,,automatic,gasoline,False,Wallingford,CT,06492,vertex,gemini-2.5-flash,2026-04-06T17:27:38.628848Z,scrapes/20260406170029/7925055107.txt
7925163610,20260406100006,2026-04-06T10:00:06Z,7500,2016,SUBARU,FORESTER TOURING,185000,silver,automatic,gasoline,True,Meriden,CT,,vertex,gemini-2.5-flash,2026-04-06T10:14:17.003279Z,scrapes/20260406100006/7925163610.txt
7925251911,20260406200006,2026-04-06T20:00:06Z,5485,2012,Volvo,S80 T6 Premier Sedan,151000,Snow White Pearl,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-06T20:14:53.817844Z,scrapes/20260406200006/7925251911.txt
7922673481,20260406120036,2026-04-06T12:00:36Z,1550,2012,Chrysler,Town & Country,166000,custom,automatic,gasoline,,Bridgeport,CT,,vertex,gemini-2.5-flash,2026-04-06T12:12:32.420118Z,scrapes/20260406120036/7922673481.txt
7922888763,20260406190006,2026-04-06T19:00:06Z,2800,2005,Buick,park avenue ultra,104000,,automatic,gasoline,,New Haven,CT,,vertex,gemini-2.5-flash,2026-04-06T19:12:37.988861Z,scrapes/20260406190006/7922888763.txt
7922888909,20260405210016,2026-04-05T21:00:16Z,3288,2002,Dodge,Neon,150000,,automatic,gasoline,False,Wallingford,CT,,vertex,gemini-2.5-flash,2026-04-05T21:13:25.392643Z,scrapes/20260405210016/7922888909.txt
7922959941,20260406200006,2026-04-06T20:00:06Z,25000,1976,chevrolet,camaro,139000,blue,automatic,gasoline,,Poughkeepsie,NY,,vertex,gemini-2.5-flash,2026-04-06T20:12:53.620328Z,scrapes/20260406200006/7922959941.txt
7923197043,20260406010006,2026-04-06T01:00:06Z,9998,2015,Subaru,XV Crosstrek,154359,Gray,automatic,gasoline,True,East Granby,CT,06026,vertex,gemini-2.5-flash,2026-04-06T01:12:54.933803Z,scrapes/20260406010006/7923197043.txt
7923755491,20260404090025,2026-04-04T09:00:25Z,9900,2018,Subaru,Crosstrek,173000,red,automatic,gasoline,True,Branford,CT,,vertex,gemini-2.5-flash,2026-04-04T09:13:26.491580Z,scrapes/20260404090025/7923755491.txt
