post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925751059,2026-04-06T12:00:36Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,10108.13
7925750254,2026-04-06T19:00:06Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,6495.0
7925776376,2026-04-06T16:00:40Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6495.0
7925806980,2026-04-06T04:00:50Z,jeep,grand cherokee,2019,90000.0,,,19259.62
7925776290,2026-04-06T12:00:36Z,tesla,Y,2021,61000.0,5000.0,5000.0,11225.0
7925776266,2026-04-06T20:00:06Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,25229.5
7925776507,2026-04-06T19:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6495.0
7925747163,2026-04-06T14:00:49Z,Toyota,Sienna LE,2017,44604.0,4099.0,4099.0,25229.5
7925765296,2026-04-06T14:00:49Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,7464.0
7925871301,2026-04-06T16:00:40Z,Saab,900S,1991,216000.0,900.0,900.0,3477.5
7925776464,2026-04-06T13:00:41Z,honda,accord,2020,20000.0,2000.0,2000.0,11225.0
7925806912,2026-04-06T04:00:50Z,dodge,durango,2020,69000.0,,,11225.0
7925830296,2026-04-06T20:00:06Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,11225.0
7925870629,2026-04-06T20:00:06Z,Bedrock,,2022,1000.0,3500.0,3500.0,11225.0
7925880745,2026-04-06T13:00:41Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,19259.62
7925890251,2026-04-06T18:00:13Z,Jeep,Grand Cherokee,2019,90000.0,,,19259.62
7925854156,2026-04-06T13:00:41Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3477.5
7925757414,2026-04-06T13:00:41Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,25229.5
7925869882,2026-04-06T14:00:49Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,6630.73
7925909044,2026-04-06T13:00:41Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,10108.13
7925909837,2026-04-06T17:00:29Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,19259.62
7925776466,2026-04-06T19:00:06Z,Acura,TLX a-spec,2018,30000.0,,,25229.5
7925890250,2026-04-06T20:00:06Z,dodge,durango,2020,69000.0,,,11225.0
7925909002,2026-04-06T19:00:06Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,10108.13
7925909861,2026-04-06T14:00:49Z,Ford,F-150,2017,106743.0,18995.0,18995.0,19259.62
7925910184,2026-04-06T15:00:39Z,BMW,X2,2018,79633.0,15500.0,15500.0,25229.5
7925906358,2026-04-06T15:00:39Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,10108.13
7925908827,2026-04-06T15:00:39Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,10108.13
7925909885,2026-04-06T20:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,7464.0
7925909947,2026-04-06T17:00:29Z,BMW,X1,2018,86540.0,13500.0,13500.0,19259.62
7925910242,2026-04-06T15:00:39Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,7464.0
7925910265,2026-04-06T19:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,10108.13
7925910309,2026-04-06T20:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,10108.13
7925908910,2026-04-06T18:00:13Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,16740.91
7925909019,2026-04-06T20:00:06Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6630.73
7925909032,2026-04-06T16:00:40Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7464.0
7925910025,2026-04-06T19:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,16740.91
7925910253,2026-04-06T16:00:40Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,6495.0
7925909851,2026-04-06T17:00:29Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,11225.0
7925909872,2026-04-06T20:00:06Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,11225.0
7925909939,2026-04-06T18:00:13Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10108.13
7925909825,2026-04-06T19:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,11225.0
7925910040,2026-04-06T19:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,16740.91
7925910209,2026-04-06T20:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,16740.91
7925910285,2026-04-06T20:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,19259.62
7925995313,2026-04-06T20:00:06Z,audi,q5,2016,149000.0,7200.0,7200.0,5333.11
