post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7929782372,2026-04-24T15:00:32Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,11066.67
7929782501,2026-04-24T16:00:50Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9143.53
7929782228,2026-04-24T21:00:42Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,43066.5
7929782140,2026-04-24T19:00:34Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,12522.0
7929782386,2026-04-24T19:00:34Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,11066.67
7929745175,2026-04-24T17:00:29Z,HONDA,CR-V LX,2010,146000.0,7900.0,7900.0,6257.86
7929827016,2026-04-24T21:00:42Z,Subaru,Impreza,2012,96628.0,8998.0,8998.0,15301.28
7929814768,2026-04-24T19:00:34Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,6257.86
7929881011,2026-04-24T17:00:29Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,13278.0
7929881043,2026-04-24T21:00:42Z,Acura,TLX a-spec,2018,30000.0,,,43066.5
7929881181,2026-04-24T17:00:29Z,honda,accord,2020,20000.0,2000.0,2000.0,43066.5
7929848486,2026-04-24T18:00:43Z,Subaru,Outback,2022,27514.0,22991.0,22991.0,43066.5
7929899927,2026-04-24T20:00:51Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11066.67
7929826640,2026-04-24T19:00:34Z,All,All,2017,100000.0,1000.0,1000.0,15301.28
7929873654,2026-04-24T19:00:34Z,Dodge,Journey SE,2014,138000.0,4500.0,4500.0,9143.53
7929827036,2026-04-24T21:00:42Z,Subaru,Forester,2015,125150.0,9998.0,9998.0,9143.53
7929890332,2026-04-24T21:00:42Z,Buick,Envision,2022,15472.0,22795.0,22795.0,43066.5
