post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7929190886,2026-04-22T20:00:27Z,Audi,A4 Allroad Premium Plus Quattro,2014,141400.0,8995.0,8995.0,14798.6
7929149540,2026-04-22T23:00:07Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,9057.26
7929151120,2026-04-22T23:00:07Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,9057.26
7929155688,2026-04-22T10:00:08Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,14798.6
7929166247,2026-04-22T19:00:28Z,Jeep,Liberty,2011,115000.0,6488.0,6488.0,10004.64
7929191300,2026-04-22T06:00:06Z,Honda,accord,2009,120000.0,5999.0,5999.0,10004.64
7929240995,2026-04-22T14:00:06Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,10004.64
7929175459,2026-04-22T19:00:28Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,14503.31
7929154014,2026-04-22T19:00:28Z,Kia,Sedona LX,2015,120000.0,5700.0,5700.0,9057.26
7929192988,2026-04-22T16:00:45Z,BMW,335i Turbo 2 door Coupe,2011,270000.0,5500.0,5500.0,5907.19
7929151446,2026-04-22T16:00:45Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,7900.0,9057.26
7929151326,2026-04-22T18:00:46Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,14503.31
7929189587,2026-04-22T13:00:06Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,5907.19
7929238004,2026-04-22T17:00:24Z,hyundai,santa fe se,2020,188000.0,7500.0,7500.0,14503.31
7929288042,2026-04-22T14:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,14798.6
7929292415,2026-04-22T20:00:27Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,9057.26
7929288571,2026-04-22T19:00:28Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,8985.0,8985.0,9057.26
7929188433,2026-04-22T09:00:06Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,9057.26
7929297535,2026-04-22T20:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.82
7929188988,2026-04-22T20:00:27Z,Ford,Focus SE,2009,132300.0,2650.0,2650.0,10004.64
7929351943,2026-04-22T23:00:07Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,26559.5
7929182155,2026-04-22T11:00:06Z,chevy,colorado,2019,101000.0,11500.0,11500.0,14503.31
7929366479,2026-04-22T23:00:07Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5907.19
7929382589,2026-04-22T23:00:07Z,kia,rio 5-door,2013,26000.0,5000.0,5000.0,26559.5
7929414179,2026-04-22T21:00:06Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,5907.19
7929454978,2026-04-22T20:00:27Z,ford,e-450 econoline,2007,83054.0,11000.0,11000.0,10004.64
