post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928833009,2026-04-20T19:00:28Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,13305.29
7928865791,2026-04-20T18:00:47Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,25707.5
7928864120,2026-04-20T15:00:30Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,4772.91
7928584805,2026-04-20T18:00:47Z,Volvo,s60,2006,115000.0,3750.0,3750.0,5895.83
7928885037,2026-04-20T16:00:25Z,Ford,E150,2001,36000.0,11500.0,11500.0,25707.5
7928908242,2026-04-20T15:00:30Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5895.83
7928815707,2026-04-20T16:00:25Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,4772.91
7928908277,2026-04-20T18:00:47Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,13305.29
7928927126,2026-04-20T16:00:25Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,13305.29
7928952033,2026-04-20T18:00:47Z,Pontiac,Firebird Trans Am,1991,96000.0,9000.0,9000.0,16197.5
7928910037,2026-04-20T17:00:28Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,5895.83
7928977431,2026-04-20T17:00:28Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,16197.5
7928927176,2026-04-20T18:00:47Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,13305.29
7928979024,2026-04-20T18:00:47Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,16197.5
7928982857,2026-04-20T18:00:47Z,Honda,Civic,2011,56000.0,3400.0,3400.0,25707.5
