post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925618922,2026-04-05T22:00:35Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,16500.0
7925619005,2026-04-05T16:00:09Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,22338.75
7925619387,2026-04-05T18:00:31Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8820.83
7925559046,2026-04-05T15:00:48Z,infinity,qx56,2010,128000.0,6200.0,6200.0,6039.2
7925617529,2026-04-05T10:00:16Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,17523.8
7925617922,2026-04-05T17:00:29Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,16500.0
7925618367,2026-04-05T16:00:09Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,8820.83
7925558588,2026-04-05T16:00:09Z,Toyota,Sienna,2011,67175.0,5500.0,5500.0,16500.0
7925601983,2026-04-05T20:00:12Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,17523.8
7925617774,2026-04-05T16:00:09Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,7390.08
7925637008,2026-04-05T22:00:35Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,3959.95
7925661646,2026-04-05T19:00:43Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3959.95
7925603033,2026-04-05T15:00:48Z,honda,accord,2020,20000.0,2000.0,2000.0,22338.75
7925618185,2026-04-05T20:00:12Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,8820.83
7925687438,2026-04-05T15:00:48Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,16658.5
7922688678,2026-04-05T21:00:16Z,Honda,Accord LX,2012,150492.0,6900.0,6900.0,6039.2
7925602918,2026-04-05T23:00:06Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,22338.75
7925602933,2026-04-05T11:00:06Z,Acura,TLX a-spec,2018,30000.0,,,22338.75
7925662162,2026-04-05T16:00:09Z,toyota,highlander,2003,258000.0,1800.0,1800.0,3959.95
7925673628,2026-04-05T21:00:16Z,Volkswagen,Jetta S,2010,190000.0,3000.0,3000.0,6039.2
7925618752,2026-04-05T14:00:22Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,8820.83
7925619053,2026-04-05T04:00:08Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,8820.83
7925625070,2026-04-05T21:00:16Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,16658.5
7925618560,2026-04-05T20:00:12Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,8820.83
7925619188,2026-04-05T17:00:29Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,17523.8
7925748951,2026-04-05T13:00:06Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,8820.83
7925718503,2026-04-05T23:00:06Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,16500.0
7925751059,2026-04-05T16:00:09Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,6039.2
7925750254,2026-04-05T23:00:06Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,16500.0
7925776376,2026-04-05T23:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8820.83
7925718718,2026-04-05T23:00:06Z,VW,Tiguan,2012,145000.0,2500.0,2500.0,6039.2
7925806980,2026-04-05T19:00:43Z,jeep,grand cherokee,2019,90000.0,,,16658.5
7925776290,2026-04-05T20:00:12Z,tesla,Y,2021,61000.0,5000.0,5000.0,22338.75
7925776266,2026-04-05T23:00:06Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,22338.75
7925776507,2026-04-05T23:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8820.83
