post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7930184850,2026-04-26T20:00:36Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,4443.94
7930184707,2026-04-26T06:00:32Z,Nissan,Pathfinder,2016,114000.0,8885.0,8885.0,15633.75
7930173303,2026-04-26T19:00:36Z,Toyota,Camry,2009,170000.0,4500.0,4500.0,4443.94
7930183762,2026-04-26T16:00:06Z,Mercedes-Benz,CLS550 4-matic Sport Sedan,2013,97000.0,11885.0,11885.0,11328.91
7930146910,2026-04-26T17:00:31Z,Toyota,Sienna Limited,2022,68752.0,16505.0,16505.0,10913.0
7930147396,2026-04-26T14:00:06Z,Chevrolet,Equinox,2024,16302.0,24679.0,24679.0,65237.09
7930178925,2026-04-26T18:00:38Z,Honda,Fit Sport 4 Door Hatchback,2009,59000.0,8885.0,8885.0,8132.0
7930200128,2026-04-26T19:00:36Z,MG,MGB Roadster,1977,76398.0,8500.0,8500.0,18827.27
7930090963,2026-04-26T16:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10913.0
7930113979,2026-04-26T17:00:31Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,11328.91
7930043364,2026-04-26T20:00:36Z,Jeep,Wrangler Unlimited Rubicon,2015,37500.0,14200.0,14200.0,8618.18
7930259503,2026-04-26T19:00:36Z,GMC,Savana 2500,2019,100000.0,16800.0,16800.0,15633.75
7930265507,2026-04-26T19:00:36Z,Ford,Bronco,2024,7142.0,74997.0,74997.0,65237.09
7930276897,2026-04-26T19:00:36Z,Honda,Passport Elite,2019,170000.0,12400.0,12400.0,8451.77
7930287105,2026-04-26T20:00:36Z,Honda,Civic,2006,180000.0,3300.0,3300.0,4443.94
7930306172,2026-04-26T20:00:36Z,toyota,tacoma,2017,118850.0,26900.0,26900.0,15633.75
7930330247,2026-04-26T20:00:36Z,Chevrolet,Silverado 1500,2023,32078.0,45870.0,45870.0,8618.18
