post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7930325527,2026-04-27T16:00:13Z,BMW,I8,2015,26186.0,43800.0,43800.0,11920.0
7930047083,2026-04-27T15:01:02Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,5580.62
7930325388,2026-04-27T18:00:57Z,Honda,Pilot,2004,185500.0,2999.0,2999.0,5580.62
7930350340,2026-04-27T15:01:02Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2805.69
7930296088,2026-04-27T14:00:07Z,GMC,Canyon,2026,4020.0,38997.0,38997.0,16537.0
7930390453,2026-04-27T05:00:38Z,toyota,camry le,2009,72000.0,9000.0,9000.0,11920.0
7930308128,2026-04-27T13:00:33Z,chevrolet,silverado ltd 1500 rst crew cab 4x4,2022,98056.0,29900.0,29900.0,14099.69
7930429830,2026-04-27T17:00:07Z,Ford,Mini T HR Campervan,2025,87.0,139500.0,139500.0,16537.0
7930434432,2026-04-27T14:00:07Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,13090.5
7930429068,2026-04-27T18:00:57Z,Jeep,Grand Cherokee Limited,2005,254750.0,1200.0,1200.0,5580.62
7930454144,2026-04-27T16:00:13Z,hyundia,elantra,2010,133500.0,3400.0,3400.0,7800.71
7930464493,2026-04-27T16:00:13Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5580.62
7930464523,2026-04-27T16:00:13Z,Audi,Q3,2020,77916.0,17980.0,17980.0,14099.69
7930464800,2026-04-27T16:00:13Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7800.71
7930465949,2026-04-27T17:00:07Z,Kia,Optima,2015,116669.0,8800.0,8800.0,13090.5
7930456937,2026-04-27T17:00:07Z,honda,civic lx,2008,141000.0,4800.0,4800.0,7800.71
7930464209,2026-04-27T17:00:07Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,7800.71
7930464303,2026-04-27T18:00:57Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,13090.5
7930464324,2026-04-27T17:00:07Z,Ram,3500,2016,142654.0,29900.0,29900.0,13090.5
7930464360,2026-04-27T17:00:07Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8236.9
7930464385,2026-04-27T17:00:07Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,7800.71
7930464434,2026-04-27T17:00:07Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,7800.71
7930464686,2026-04-27T17:00:07Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,11920.0
7930465081,2026-04-27T17:00:07Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,45070.0
7930465816,2026-04-27T17:00:07Z,BMW,X1,2018,86540.0,13500.0,13500.0,14099.69
7930465932,2026-04-27T17:00:07Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,11920.0
7930464174,2026-04-27T18:00:57Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,14099.69
7930464233,2026-04-27T18:00:57Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,7800.71
7930464280,2026-04-27T18:00:57Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,14099.69
7930464667,2026-04-27T18:00:57Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,45070.0
7930504909,2026-04-27T18:00:57Z,kia,sedona ex,2012,104000.0,5000.0,5000.0,6479.5
