post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928523950,2026-04-19T15:00:51Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,14604.33
7928522388,2026-04-19T18:00:35Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,14604.33
7928526450,2026-04-19T18:00:35Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,14604.33
7928537369,2026-04-19T17:00:36Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,20385.5
7928524015,2026-04-19T17:00:36Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,14604.33
7928527953,2026-04-19T10:00:07Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,14604.33
7928615152,2026-04-19T15:00:51Z,acura,tlx,2022,30000.0,2000.0,2000.0,42230.45
7928523069,2026-04-19T16:00:46Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,5826.82
7928524278,2026-04-19T15:00:51Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,14604.33
7928667282,2026-04-19T17:00:36Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2846.4
7928686295,2026-04-19T10:00:07Z,Ford,SVT Lightning,1994,167000.0,7200.0,7200.0,2846.4
7928700380,2026-04-19T11:00:32Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,2846.4
7928602265,2026-04-19T15:00:51Z,Toyota,Prius,2007,147667.0,4900.0,4900.0,5826.82
7928690204,2026-04-19T18:00:35Z,chevrolet,malibu,2016,166000.0,5500.0,5500.0,14604.33
7928719894,2026-04-19T17:00:36Z,Audi,Q5 Prestige Hybrid,2014,164000.0,3800.0,3800.0,14604.33
7928731237,2026-04-19T15:00:51Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,5826.82
7928717739,2026-04-19T18:00:35Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,42230.45
7928723431,2026-04-19T18:00:35Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5826.82
7928764166,2026-04-19T17:00:36Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,42230.45
