post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927740737,2026-04-15T14:00:06Z,Ford,F250,1997,131000.0,5000.0,5000.0,5664.3
7927745584,2026-04-15T20:00:31Z,Ford,F-150,2006,207000.0,3800.0,3800.0,4162.06
7927786239,2026-04-15T22:00:39Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,5664.3
7927718194,2026-04-16T00:00:07Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,8274.3
7927742061,2026-04-16T00:00:07Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,5664.3
7927693132,2026-04-15T21:00:31Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,4162.06
7927744005,2026-04-15T15:00:06Z,Ford,E350,2002,297000.0,4500.0,4500.0,4162.06
7927710951,2026-04-16T00:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8274.3
7927710507,2026-04-15T09:00:47Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,10935.0
7927740961,2026-04-15T15:00:06Z,Toyota,Corolla,2003,211000.0,1800.0,1800.0,4162.06
7927796442,2026-04-15T11:00:11Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4162.06
7927692409,2026-04-15T07:00:20Z,honda,accord,2020,20000.0,2000.0,2000.0,10935.0
7927857127,2026-04-15T21:00:31Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,10935.0
7927857048,2026-04-15T21:00:31Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,8010.0
7927857364,2026-04-15T19:00:55Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,8900.0,8274.3
7927857425,2026-04-15T17:00:07Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,10935.0
7927857501,2026-04-15T14:00:06Z,Infiniti,EX37 Journey,2013,89281.0,9900.0,9900.0,8274.3
7927857572,2026-04-15T14:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,8274.3
7927868905,2026-04-15T20:00:31Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,8010.0
7927856642,2026-04-15T22:00:39Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,8274.3
7927883891,2026-04-15T15:00:06Z,Ford,F-150,2010,46000.0,7000.0,7000.0,5664.3
7927856141,2026-04-15T22:00:39Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,8010.0
7927872263,2026-04-15T23:00:20Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,8010.0
7927876888,2026-04-15T17:00:07Z,Honda,CRV,2013,93693.0,7500.0,7500.0,8274.3
7927901277,2026-04-15T19:00:55Z,Acura,TLX a-spec,2018,30000.0,,,10935.0
7927910615,2026-04-15T17:00:07Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,8274.3
7927857281,2026-04-15T19:00:55Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,10935.0
7927877622,2026-04-16T00:00:07Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,5664.3
7927901153,2026-04-15T20:00:31Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8274.3
7927889382,2026-04-16T00:00:07Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,4162.06
7927901025,2026-04-15T19:00:55Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,10935.0
7927941551,2026-04-15T19:00:55Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,8274.3
7927941666,2026-04-15T19:00:55Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,5664.3
7927941787,2026-04-16T00:00:07Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,8274.3
7927942256,2026-04-15T21:00:31Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,8274.3
7927942301,2026-04-16T00:00:07Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,8274.3
7927942338,2026-04-15T19:00:55Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,5664.3
7927942488,2026-04-15T23:00:20Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,10935.0
7927942555,2026-04-16T00:00:07Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,5664.3
7927944628,2026-04-16T00:00:07Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,5664.3
7927944782,2026-04-15T22:00:39Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,8274.3
7927856439,2026-04-15T20:00:31Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,8010.0
7927857624,2026-04-16T00:00:07Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,8010.0
7927886686,2026-04-16T00:00:07Z,jeep,patriot,2016,151000.0,4500.0,4500.0,8010.0
7927941424,2026-04-15T21:00:31Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,4162.06
7927941456,2026-04-15T20:00:31Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,8274.3
7927941506,2026-04-15T23:00:20Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,8010.0
7927941701,2026-04-15T20:00:31Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,5664.3
7927941936,2026-04-15T23:00:20Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8010.0
7927942030,2026-04-15T20:00:31Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,8010.0
7927942138,2026-04-15T20:00:31Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,5664.3
7927901313,2026-04-15T23:00:20Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8274.3
7927941998,2026-04-15T22:00:39Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,5664.3
7927942165,2026-04-15T21:00:31Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,8010.0
7927942194,2026-04-15T23:00:20Z,Kia,Optima,2015,116669.0,8800.0,8800.0,8274.3
7927942415,2026-04-15T23:00:20Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,8274.3
7927942616,2026-04-16T00:00:07Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,8274.3
7927942653,2026-04-15T22:00:39Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,8274.3
7927901288,2026-04-16T00:00:07Z,honda,accord,2020,20000.0,2000.0,2000.0,10935.0
7927941632,2026-04-15T22:00:39Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,4162.06
7927941897,2026-04-15T23:00:20Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,8010.0
7927941966,2026-04-15T22:00:39Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,5664.3
7927942099,2026-04-15T22:00:39Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,8274.3
7927942371,2026-04-15T22:00:39Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,10935.0
7927944368,2026-04-15T22:00:39Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,8274.3
7927941588,2026-04-15T23:00:20Z,Honda,Element,2009,138876.0,11400.0,11400.0,4162.06
7927942447,2026-04-15T23:00:20Z,BMW,X1,2018,86540.0,13500.0,13500.0,10935.0
7927950554,2026-04-15T23:00:20Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,10935.0
7927856282,2026-04-16T00:00:07Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,8274.3
7927941827,2026-04-16T00:00:07Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,5664.3
7927941862,2026-04-16T00:00:07Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,5664.3
7928008565,2026-04-16T00:00:07Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,4162.06
