post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928336783,2026-04-18T18:00:21Z,Cadillac,Convertible,1941,1000000.0,59500.0,59500.0,2904.0
7928393865,2026-04-18T16:00:06Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,19695.5
7928429713,2026-04-18T19:00:30Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,5491.25
7928470860,2026-04-18T22:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2904.0
7928490407,2026-04-18T19:00:30Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,5491.25
7928522771,2026-04-18T21:00:45Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,12956.29
7928523469,2026-04-18T23:00:06Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,5491.25
7928525223,2026-04-18T20:00:41Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,12956.29
7928526611,2026-04-18T22:00:47Z,toyota,highlander,2019,99548.0,23900.0,23900.0,19695.5
7928525343,2026-04-18T14:00:45Z,toyota,sienna,2015,159707.0,12900.0,12900.0,13144.64
7928527537,2026-04-18T14:00:45Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,12956.29
7928525965,2026-04-18T18:00:21Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,12956.29
7928529532,2026-04-18T16:00:06Z,Honda,Civic LX,2014,41154.0,6880.0,6880.0,50704.55
7928523681,2026-04-18T23:00:06Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,8040.57
7928523950,2026-04-18T17:00:07Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,12956.29
7928522388,2026-04-18T23:00:06Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,13144.64
7928526450,2026-04-18T18:00:21Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,12956.29
7928537369,2026-04-18T23:00:06Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,9180.62
7928524015,2026-04-18T21:00:45Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,9180.62
7928527953,2026-04-18T20:00:41Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,9180.62
7928615152,2026-04-18T20:00:41Z,acura,tlx,2022,30000.0,2000.0,2000.0,50704.55
7928523069,2026-04-18T23:00:06Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,5491.25
7928524278,2026-04-18T23:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,13144.64
