post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7929999620,2026-04-25T15:00:48Z,HONDA,CR-V EX,2011,146000.0,7900.0,7900.0,7003.24
7929914822,2026-04-25T11:00:24Z,Acura,TLX a-spec,2022,24000.0,,,45119.55
7929970578,2026-04-25T11:00:24Z,BMW,320I X-DRIVE,2017,114000.0,8900.0,8900.0,15997.5
7930071844,2026-04-25T15:00:48Z,GMC,Yukon,2023,37237.0,53357.0,53357.0,12183.0
7930054670,2026-04-25T16:00:34Z,Subaru,Forester,2014,97688.0,10998.0,10998.0,11483.08
7930047015,2026-04-25T17:00:48Z,chevy,camaro z28,1997,130000.0,13900.0,13900.0,7003.24
7930051973,2026-04-25T17:00:48Z,Volvo,s60 t5,2013,119000.0,3500.0,3500.0,12781.3
7930054689,2026-04-25T18:00:24Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,12781.3
7930076819,2026-04-25T17:00:48Z,Subaru,Forester 2.5i Limited,2017,157287.0,8900.0,8900.0,8932.18
7930090642,2026-04-25T18:00:24Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,45119.55
7930090834,2026-04-25T18:00:24Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,12183.0
7930091094,2026-04-25T18:00:24Z,honda,accord,2020,20000.0,2000.0,2000.0,45119.55
