post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927195284,2026-04-14T21:00:36Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,14992.78
7927199298,2026-04-14T19:00:06Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5632.38
7927172041,2026-04-14T22:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7927197968,2026-04-14T16:00:37Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,5632.38
7927325013,2026-04-14T21:00:36Z,Volkswagen,Passat,2014,86000.0,6000.0,6000.0,9226.11
7927339985,2026-04-14T12:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7927361501,2026-04-14T16:00:37Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,8091.23
7927352450,2026-04-14T19:00:06Z,Mercury,Milan Premier,2006,161984.0,3500.0,3500.0,5632.38
7927443453,2026-04-14T10:00:37Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,5632.38
7927451192,2026-04-14T13:00:44Z,Ford,Mustang GT convertible,2003,115000.0,7500.0,7500.0,8091.23
7927445892,2026-04-14T21:00:36Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,9226.11
7927493233,2026-04-14T10:00:37Z,ford,ranger,2001,169000.0,3900.0,3900.0,5632.38
7927507060,2026-04-14T21:00:36Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,8091.23
7927511121,2026-04-14T19:00:06Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,5632.38
7927489505,2026-04-14T12:00:38Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,8091.23
7927583794,2026-04-14T12:00:38Z,Volvo,240 Sedan,1993,107000.0,3000.0,3000.0,8091.23
7927503222,2026-04-14T17:00:07Z,subaru,impreza,2011,158000.0,3900.0,3900.0,5632.38
7927579472,2026-04-14T22:00:31Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,8091.23
7927586490,2026-04-14T15:00:33Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,8091.23
7927559032,2026-04-14T21:00:36Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9226.11
7927579304,2026-04-14T18:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7927510564,2026-04-14T20:00:28Z,acura,tlx,2022,30000.0,2000.0,2000.0,14992.78
7927468244,2026-04-14T16:00:37Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,8091.23
7927701349,2026-04-14T20:00:28Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,14992.78
7927738568,2026-04-14T22:00:31Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,8091.23
7927665179,2026-04-14T21:00:36Z,Ford,F150,1999,151234.0,4900.0,4900.0,5632.38
7927692237,2026-04-14T21:00:36Z,tesla,s,2021,61000.0,5000.0,5000.0,14992.78
7927692270,2026-04-14T21:00:36Z,Acura,TLX a-spec,2018,30000.0,,,14992.78
7927718802,2026-04-14T22:00:31Z,Fiat,500,2012,37851.0,7999.0,7999.0,8091.23
7927740737,2026-04-14T21:00:36Z,Ford,F250,1997,131000.0,5000.0,5000.0,8091.23
7927745584,2026-04-14T21:00:36Z,Ford,F-150,2006,207000.0,3800.0,3800.0,5632.38
