post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924685857,2026-04-02T12:01:10Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5292.78
7924666699,2026-04-02T22:00:26Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,8360.3
7924666742,2026-04-02T13:00:19Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,11122.31
7923846364,2026-04-02T20:00:24Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,10389.3
7924663819,2026-04-02T21:00:07Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,10389.3
7924666689,2026-04-02T13:00:19Z,Ford,F-150,2017,106743.0,18995.0,18995.0,16991.39
7924666941,2026-04-02T23:00:06Z,Nissan,Rogue,2020,82675.0,14900.0,14900.0,16991.39
7924667020,2026-04-02T12:01:10Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,37105.1
7924667042,2026-04-02T12:01:10Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,11122.31
7924666611,2026-04-02T17:00:08Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,16991.39
7924666673,2026-04-02T13:00:19Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,16991.39
7924666859,2026-04-02T17:00:08Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,11122.31
7924685016,2026-04-02T21:00:07Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,5292.78
7924687780,2026-04-02T13:00:19Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,10389.3
7924781477,2026-04-02T18:00:06Z,GMC,TERRAIN SLE-2,2015,140000.0,5500.0,5500.0,8360.3
7924666579,2026-04-02T10:00:28Z,Land Rover,Range Rover,2018,101615.0,25900.0,25900.0,16991.39
7924666831,2026-04-02T23:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,9900.0,9900.0,11122.31
7924666965,2026-04-02T18:00:06Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,37105.1
7924685126,2026-04-02T19:00:20Z,ACURA,MDX SPORT,2012,166000.0,7800.0,7800.0,10389.3
7924810376,2026-04-02T21:00:07Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,14200.0,14200.0,10389.3
7924823963,2026-04-02T21:00:07Z,Toyota,Corolla LE,2010,190341.0,4650.0,4650.0,5292.78
7924831703,2026-04-02T23:00:06Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,5292.78
7924666730,2026-04-02T21:00:07Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,11122.31
7924813991,2026-04-02T22:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5292.78
7924752722,2026-04-02T16:00:15Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5292.78
7924892871,2026-04-02T23:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,10389.3
7924887179,2026-04-02T15:00:07Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,5292.78
7924922065,2026-04-02T19:00:20Z,Ford,F150,1987,79000.0,7500.0,7500.0,16991.39
7924967328,2026-04-02T14:00:06Z,BMW,X5,2018,100000.0,20999.0,20999.0,16991.39
7924825235,2026-04-02T23:00:06Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,10389.3
7924920866,2026-04-02T08:00:35Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,5292.78
7925003013,2026-04-02T23:00:06Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,37105.1
7923488225,2026-04-02T14:00:06Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,5292.78
7925055107,2026-04-02T15:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5292.78
7925084301,2026-04-02T18:00:06Z,ford,e-450,2013,164000.0,44995.0,44995.0,10389.3
7925022585,2026-04-02T20:00:24Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,5292.78
7925043371,2026-04-02T20:00:24Z,chevy,equinox lt,2011,160000.0,5500.0,5500.0,10389.3
7925112720,2026-04-02T18:00:06Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,16991.39
7925231411,2026-04-02T21:00:07Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,5292.78
7925186421,2026-04-02T22:00:26Z,toyota,4runner,2016,181790.0,18900.0,18900.0,10389.3
7925215698,2026-04-02T22:00:26Z,Mercedes,G 63 AMG,2017,43393.0,50315.0,50315.0,37105.1
7925234660,2026-04-02T23:00:06Z,ford,fusion titanium,2016,199000.0,4500.0,4500.0,10389.3
