post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926138873,2026-04-09T11:00:28Z,Toyota,Tacoma,2011,158594.0,,,5669.58
7926199758,2026-04-09T19:00:33Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,8217.55
7926029250,2026-04-09T20:00:28Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5669.58
7925962860,2026-04-09T11:00:28Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,12759.3
7926029597,2026-04-09T11:00:28Z,GMC,SIERRA 1500HD,2013,119925.0,12400.0,12400.0,8963.08
7926151746,2026-04-09T21:00:36Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,8217.55
7926222609,2026-04-09T16:00:34Z,Chevrolet,Silverado 1500,2024,35000.0,43000.0,43000.0,23586.7
7926234605,2026-04-09T15:00:30Z,chevy,colorado,2019,101000.0,11500.0,11500.0,15144.58
7926242071,2026-04-09T19:00:33Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,8217.55
7926267852,2026-04-09T19:00:33Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5669.58
7926302204,2026-04-09T15:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7926305629,2026-04-09T17:00:35Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,15144.58
7926305942,2026-04-09T12:00:33Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,29399.3
7926317186,2026-04-09T18:00:49Z,Ford,F-150,2016,178733.0,,,8217.55
7926253247,2026-04-09T17:00:35Z,toyota,corolla le,2007,190000.0,3200.0,3200.0,5669.58
7926295610,2026-04-09T20:00:28Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,21451.36
7926398708,2026-04-09T20:00:28Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,15144.58
7926354442,2026-04-09T14:00:38Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,8217.55
7926094837,2026-04-09T14:00:38Z,nissan,nv200 sv,2018,133500.0,9800.0,9800.0,15144.58
7926472431,2026-04-09T15:00:30Z,jeep,grand cherokee,2019,90000.0,,,15144.58
7926388127,2026-04-09T15:00:30Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,15144.58
7926450869,2026-04-09T05:00:07Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,8963.08
7926448669,2026-04-09T19:00:33Z,chrysler,pt cruiser,2001,65000.0,5000.0,5000.0,29399.3
7926520164,2026-04-09T20:00:28Z,toyota,corolla,2009,170000.0,3950.0,3950.0,5669.58
7926533458,2026-04-09T15:00:30Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,5669.58
7926538707,2026-04-09T21:00:36Z,HONDA,CR-V LX,2011,139000.0,7300.0,7300.0,8963.08
7926514816,2026-04-09T11:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7926456208,2026-04-09T07:00:07Z,acura,tlx,2022,30000.0,2000.0,2000.0,23586.7
7926537743,2026-04-09T12:00:33Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,8217.55
7926536135,2026-04-09T19:00:33Z,ACURA,MDX SPORT,2011,169000.0,6900.0,6900.0,5669.58
7926569408,2026-04-09T19:00:33Z,audi,q5 3.0t premium plus,2013,187000.0,5200.0,5200.0,8217.55
7926592185,2026-04-09T17:00:35Z,honda,accord,2000,110.0,2000.0,2000.0,29399.3
7926600091,2026-04-09T20:00:28Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,8217.55
7926593615,2026-04-09T21:00:36Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,5669.58
7926575489,2026-04-09T19:00:33Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,5669.58
7926583850,2026-04-09T20:00:28Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,23586.7
7926653231,2026-04-09T20:00:28Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,8963.08
7926677626,2026-04-09T21:00:36Z,subaru,outback 2.5i premium,2015,171000.0,6800.0,6800.0,8217.55
