post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7929052049,2026-04-21T19:00:38Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9327.5
7929052127,2026-04-21T21:00:37Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,8249.8
7929052203,2026-04-21T21:00:37Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,11417.8
7929084823,2026-04-21T20:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7929098512,2026-04-21T22:00:31Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,11417.8
7929052183,2026-04-21T20:00:29Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,14552.5
7929052025,2026-04-21T22:00:31Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,16009.71
7929052225,2026-04-21T20:00:29Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,16009.71
7929052157,2026-04-21T08:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,8249.8
7929113126,2026-04-21T08:00:06Z,Subaru,Forester,2010,246000.0,3200.0,3200.0,5138.79
7929051967,2026-04-21T22:00:31Z,Honda,Element,2009,138876.0,11400.0,11400.0,8249.8
7929107732,2026-04-21T19:00:38Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,9327.5
7929147219,2026-04-21T21:00:37Z,Subaru,XV Crosstrek,2014,136625.0,9900.0,9900.0,8249.8
7929147675,2026-04-21T14:00:06Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,16009.71
7929149093,2026-04-21T22:00:31Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9327.5
7929149261,2026-04-21T15:00:07Z,Hyundai,Elantra,2019,121000.0,6900.0,6900.0,16009.71
7929149426,2026-04-21T21:00:37Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9327.5
7929058316,2026-04-21T14:00:06Z,Ford,E350 Super Duty Cutaway,2018,160000.0,20000.0,20000.0,11417.8
7929145497,2026-04-21T21:00:37Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,9327.5
7929149024,2026-04-21T21:00:37Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,8249.8
7929090533,2026-04-21T20:00:29Z,Mitsubishi,Pajero,1995,109900.0,4000.0,4000.0,16009.09
7929148959,2026-04-21T21:00:37Z,Infiniti,EX37 Journey,2013,89281.0,8900.0,8900.0,9327.5
7929149342,2026-04-21T19:00:38Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,8249.8
7929169718,2026-04-21T15:00:07Z,Honda,Pilot EX-L,2004,185500.0,3299.0,3299.0,5138.79
7929165285,2026-04-21T21:00:37Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,5138.79
7929190886,2026-04-21T17:00:47Z,Audi,A4 Allroad Premium Plus Quattro,2014,141400.0,8995.0,8995.0,8249.8
7929149540,2026-04-21T18:00:43Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,9327.5
7929151120,2026-04-21T21:00:37Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,14552.5
7929155688,2026-04-21T18:00:43Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,11417.8
7929166247,2026-04-21T20:00:29Z,Jeep,Liberty,2011,115000.0,6488.0,6488.0,9327.5
7929191300,2026-04-21T19:00:38Z,honda,accord,2009,120000.0,5999.0,5999.0,9327.5
7929240995,2026-04-21T21:00:37Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,8249.8
7929175459,2026-04-21T20:00:29Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,11417.8
7929154014,2026-04-21T21:00:37Z,Kia,Sedona LX,2015,120000.0,5700.0,5700.0,9327.5
7929192988,2026-04-21T21:00:37Z,BMW,3 series,2011,270000.0,5500.0,5500.0,5138.79
7929151446,2026-04-21T22:00:31Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,7900.0,9327.5
