post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926653231,2026-04-10T14:00:43Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,10072.07
7926677626,2026-04-10T13:00:30Z,subaru,outback 2.5i premium,2015,171000.0,6800.0,6800.0,10072.07
7926690058,2026-04-10T05:00:06Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,6456.87
7926725413,2026-04-10T13:00:30Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,11828.88
7926742539,2026-04-10T13:00:30Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,10072.07
7926707638,2026-04-10T12:00:06Z,ford,explorer sport trac limited,2007,159000.0,4500.0,4500.0,6456.87
7926628240,2026-04-10T15:00:45Z,ford,flex limited,2011,192000.0,4200.0,4200.0,6456.87
7926743179,2026-04-10T15:00:45Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,6456.87
7926735595,2026-04-10T16:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7926706752,2026-04-10T15:00:45Z,Nissan,Xterra,2002,162000.0,900.0,900.0,6456.87
7926731671,2026-04-10T14:00:43Z,Toyota,Corolla,2012,143220.0,5400.0,5400.0,5101.53
7926722585,2026-04-10T15:00:45Z,honda,odyssey,2008,150000.0,5500.0,5500.0,5101.53
7926715357,2026-04-10T16:00:26Z,Ford,Escape,2019,98400.0,10800.0,10800.0,21937.5
7926731711,2026-04-10T15:00:45Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,11828.88
7926817854,2026-04-10T15:00:45Z,Volkswagen,Eos Komfort Convertible,2009,65000.0,6985.0,6985.0,11828.88
